Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1473.0,1486.0,1489.0,1507.0,1517.0,1539.0,1533.0,1544.0,1579.0,1581.0,1592.0,1612.0,1623.0,1621.0,1650.0,1648.0,1657.0,1663.0,1701.0,1697.0,1695.0,1702.0,1764.0,1749.0,1760.0,1771.0,1807.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,21.0,24.0,42.0,52.0,74.0,68.0,79.0,114.0,116.0,127.0,147.0,158.0,156.0,185.0,183.0,192.0,198.0,236.0,232.0,230.0,237.0,299.0,284.0,295.0,306.0,342.0
Reviews_Per_Program,441.81471389645776,361.71117166212537,190.3651226158038,94.82561307901908,81.90735694822888,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1470.0,1470.0,1487.0,1484.0,1505.0,1509.0,1534.0,1534.0,1546.0,1563.0,1586.0,1587.0,1610.0,1624.0,1627.0,1654.0,1652.0,1664.0,1679.0,1705.0,1709.0,1710.0,1710.0,1756.0,1755.0,1751.0,1765.0,1804.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,22.0,19.0,40.0,44.0,69.0,69.0,81.0,98.0,121.0,122.0,145.0,159.0,162.0,189.0,187.0,199.0,214.0,240.0,244.0,245.0,245.0,291.0,290.0,286.0,300.0,339.0
Reviews_Per_Program,442.90190735694824,352.9128065395095,197.54768392370573,95.7465940054496,82.95640326975477,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1469.0,1489.0,1484.0,1496.0,1518.0,1539.0,1533.0,1542.0,1569.0,1572.0,1584.0,1604.0,1615.0,1622.0,1645.0,1662.0,1662.0,1670.0,1698.0,1704.0,1705.0,1714.0,1745.0,1755.0,1752.0,1763.0,1794.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,19.0,31.0,53.0,74.0,68.0,77.0,104.0,107.0,119.0,139.0,150.0,157.0,180.0,197.0,197.0,205.0,233.0,239.0,240.0,249.0,280.0,290.0,287.0,298.0,329.0
Reviews_Per_Program,441.9591280653951,362.5422343324251,189.7384196185286,98.80108991825612,82.01362397820164,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1469.0,1469.0,1487.0,1480.0,1499.0,1518.0,1530.0,1530.0,1554.0,1555.0,1584.0,1588.0,1587.0,1605.0,1616.0,1646.0,1654.0,1657.0,1659.0,1688.0,1697.0,1696.0,1717.0,1757.0,1752.0,1762.0,1766.0,1803.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,22.0,15.0,34.0,53.0,65.0,65.0,89.0,90.0,119.0,123.0,122.0,140.0,151.0,181.0,189.0,192.0,194.0,223.0,232.0,231.0,252.0,292.0,287.0,297.0,301.0,338.0
Reviews_Per_Program,448.49591280653954,361.0708446866485,187.5040871934605,100.2125340599455,84.97547683923706,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1472.0,1477.0,1485.0,1486.0,1494.0,1511.0,1525.0,1543.0,1553.0,1567.0,1583.0,1587.0,1609.0,1621.0,1625.0,1652.0,1641.0,1650.0,1671.0,1692.0,1702.0,1715.0,1710.0,1756.0,1752.0,1770.0,1762.0,1810.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,20.0,21.0,29.0,46.0,60.0,78.0,88.0,102.0,118.0,122.0,144.0,156.0,160.0,187.0,176.0,185.0,206.0,227.0,237.0,250.0,245.0,291.0,287.0,305.0,297.0,345.0
Reviews_Per_Program,440.68392370572207,362.7820163487738,197.66485013623978,97.86376021798365,84.07356948228883,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1485.0,1486.0,1497.0,1507.0,1531.0,1541.0,1548.0,1563.0,1586.0,1582.0,1601.0,1608.0,1623.0,1639.0,1662.0,1654.0,1661.0,1690.0,1710.0,1705.0,1716.0,1749.0,1749.0,1751.0,1761.0,1810.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,21.0,32.0,42.0,66.0,76.0,83.0,98.0,121.0,117.0,136.0,143.0,158.0,174.0,197.0,189.0,196.0,225.0,245.0,240.0,251.0,284.0,284.0,286.0,296.0,345.0
Reviews_Per_Program,444.0354223433242,365.86376021798367,183.29700272479565,94.76021798365123,81.97820163487738,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1472.0,1479.0,1501.0,1491.0,1513.0,1532.0,1541.0,1551.0,1569.0,1586.0,1596.0,1602.0,1625.0,1633.0,1646.0,1661.0,1661.0,1679.0,1710.0,1710.0,1710.0,1703.0,1750.0,1749.0,1754.0,1743.0,1806.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,14.0,36.0,26.0,48.0,67.0,76.0,86.0,104.0,121.0,131.0,137.0,160.0,168.0,181.0,196.0,196.0,214.0,245.0,245.0,245.0,238.0,285.0,284.0,289.0,278.0,341.0
Reviews_Per_Program,445.40054495912807,370.1662125340599,199.21798365122615,92.81471389645776,82.88010899182561,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1488.0,1486.0,1503.0,1528.0,1532.0,1544.0,1560.0,1578.0,1583.0,1597.0,1606.0,1615.0,1627.0,1639.0,1655.0,1667.0,1665.0,1703.0,1701.0,1723.0,1720.0,1754.0,1749.0,1762.0,1750.0,1797.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,21.0,38.0,63.0,67.0,79.0,95.0,113.0,118.0,132.0,141.0,150.0,162.0,174.0,190.0,202.0,200.0,238.0,236.0,258.0,255.0,289.0,284.0,297.0,285.0,332.0
Reviews_Per_Program,444.3351498637602,354.3215258855586,197.42779291553134,97.07901907356948,81.94550408719346,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1465.0,1466.0,1469.0,1480.0,1478.0,1509.0,1511.0,1531.0,1525.0,1547.0,1573.0,1589.0,1580.0,1599.0,1619.0,1632.0,1658.0,1648.0,1658.0,1671.0,1699.0,1713.0,1702.0,1720.0,1758.0,1757.0,1750.0,1763.0,1790.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,15.0,13.0,44.0,46.0,66.0,60.0,82.0,108.0,124.0,115.0,134.0,154.0,167.0,193.0,183.0,193.0,206.0,234.0,248.0,237.0,255.0,293.0,292.0,285.0,298.0,325.0
Reviews_Per_Program,445.1008174386921,350.3760217983651,201.58310626702996,100.16893732970027,83.04632152588556,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1476.0,1481.0,1500.0,1514.0,1540.0,1538.0,1550.0,1570.0,1588.0,1588.0,1609.0,1607.0,1622.0,1647.0,1660.0,1661.0,1661.0,1683.0,1700.0,1714.0,1706.0,1745.0,1741.0,1735.0,1763.0,1808.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,35.0,49.0,75.0,73.0,85.0,105.0,123.0,123.0,144.0,142.0,157.0,182.0,195.0,196.0,196.0,218.0,235.0,249.0,241.0,280.0,276.0,270.0,298.0,343.0
Reviews_Per_Program,441.8092643051771,364.2615803814714,177.283378746594,97.88010899182561,80.92643051771117,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1471.0,1486.0,1491.0,1495.0,1504.0,1530.0,1545.0,1543.0,1561.0,1588.0,1592.0,1604.0,1615.0,1621.0,1659.0,1656.0,1661.0,1656.0,1714.0,1713.0,1714.0,1707.0,1769.0,1757.0,1742.0,1756.0,1793.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,26.0,30.0,39.0,65.0,80.0,78.0,96.0,123.0,127.0,139.0,150.0,156.0,194.0,191.0,196.0,191.0,249.0,248.0,249.0,242.0,304.0,292.0,277.0,291.0,328.0
Reviews_Per_Program,440.77111716621255,354.58310626702996,204.56403269754767,96.93188010899182,83.0599455040872,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1465.0,1470.0,1482.0,1488.0,1486.0,1509.0,1535.0,1542.0,1549.0,1549.0,1586.0,1589.0,1592.0,1619.0,1628.0,1640.0,1656.0,1667.0,1674.0,1703.0,1700.0,1713.0,1708.0,1768.0,1758.0,1765.0,1749.0,1807.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,17.0,23.0,21.0,44.0,70.0,77.0,84.0,84.0,121.0,124.0,127.0,154.0,163.0,175.0,191.0,202.0,209.0,238.0,235.0,248.0,243.0,303.0,293.0,300.0,284.0,342.0
Reviews_Per_Program,443.0790190735695,349.41961852861033,191.59128065395095,107.9891008174387,81.96730245231608,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1473.0,1486.0,1486.0,1490.0,1509.0,1537.0,1537.0,1562.0,1573.0,1585.0,1574.0,1613.0,1613.0,1616.0,1649.0,1645.0,1674.0,1669.0,1688.0,1690.0,1703.0,1699.0,1766.0,1744.0,1749.0,1759.0,1815.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,21.0,21.0,25.0,44.0,72.0,72.0,97.0,108.0,120.0,109.0,148.0,148.0,151.0,184.0,180.0,209.0,204.0,223.0,225.0,238.0,234.0,301.0,279.0,284.0,294.0,350.0
Reviews_Per_Program,446.35967302452315,360.56948228882834,186.87193460490462,94.85013623978202,84.98365122615805,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1471.0,1472.0,1486.0,1493.0,1496.0,1525.0,1527.0,1526.0,1549.0,1580.0,1578.0,1597.0,1603.0,1607.0,1618.0,1636.0,1652.0,1663.0,1680.0,1697.0,1709.0,1721.0,1711.0,1759.0,1771.0,1747.0,1749.0,1800.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,21.0,28.0,31.0,60.0,62.0,61.0,84.0,115.0,113.0,132.0,138.0,142.0,153.0,171.0,187.0,198.0,215.0,232.0,244.0,256.0,246.0,294.0,306.0,282.0,284.0,335.0
Reviews_Per_Program,447.41961852861033,361.716621253406,186.89645776566758,96.95367847411444,81.9291553133515,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1472.0,1486.0,1477.0,1486.0,1516.0,1535.0,1537.0,1557.0,1561.0,1590.0,1579.0,1612.0,1619.0,1626.0,1641.0,1648.0,1667.0,1669.0,1688.0,1705.0,1713.0,1715.0,1751.0,1756.0,1739.0,1757.0,1790.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,21.0,12.0,21.0,51.0,70.0,72.0,92.0,96.0,125.0,114.0,147.0,154.0,161.0,176.0,183.0,202.0,204.0,223.0,240.0,248.0,250.0,286.0,291.0,274.0,292.0,325.0
Reviews_Per_Program,445.25613079019075,368.72207084468664,192.26702997275206,95.80653950953679,83.89100817438693,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1477.0,1489.0,1485.0,1504.0,1519.0,1534.0,1535.0,1559.0,1557.0,1583.0,1600.0,1595.0,1616.0,1635.0,1642.0,1665.0,1661.0,1661.0,1694.0,1712.0,1710.0,1724.0,1751.0,1757.0,1770.0,1764.0,1800.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,24.0,20.0,39.0,54.0,69.0,70.0,94.0,92.0,118.0,135.0,130.0,151.0,170.0,177.0,200.0,196.0,196.0,229.0,247.0,245.0,259.0,286.0,292.0,305.0,299.0,335.0
Reviews_Per_Program,441.89373297002726,367.33787465940054,184.2724795640327,102.13623978201635,80.92643051771117,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1466.0,1482.0,1481.0,1507.0,1511.0,1532.0,1536.0,1547.0,1565.0,1586.0,1584.0,1600.0,1620.0,1617.0,1640.0,1656.0,1660.0,1665.0,1693.0,1700.0,1697.0,1708.0,1762.0,1756.0,1767.0,1759.0,1799.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,17.0,16.0,42.0,46.0,67.0,71.0,82.0,100.0,121.0,119.0,135.0,155.0,152.0,175.0,191.0,195.0,200.0,228.0,235.0,232.0,243.0,297.0,291.0,302.0,294.0,334.0
Reviews_Per_Program,443.03269754768394,366.0871934604905,188.99182561307902,100.98365122615805,82.91008174386921,90.88828337874659,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1465.0,1474.0,1490.0,1488.0,1499.0,1510.0,1536.0,1539.0,1565.0,1565.0,1579.0,1589.0,1601.0,1609.0,1624.0,1652.0,1647.0,1660.0,1670.0,1688.0,1704.0,1704.0,1711.0,1750.0,1760.0,1764.0,1759.0,1811.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,25.0,23.0,34.0,45.0,71.0,74.0,100.0,100.0,114.0,124.0,136.0,144.0,159.0,187.0,182.0,195.0,205.0,223.0,239.0,239.0,246.0,285.0,295.0,299.0,294.0,346.0
Reviews_Per_Program,444.1171662125341,368.1389645776567,203.8392370572207,89.8283378746594,83.90190735694823,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1471.0,1474.0,1489.0,1487.0,1495.0,1528.0,1541.0,1533.0,1549.0,1569.0,1579.0,1578.0,1600.0,1614.0,1640.0,1653.0,1649.0,1669.0,1674.0,1699.0,1705.0,1711.0,1706.0,1741.0,1743.0,1751.0,1761.0,1805.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,24.0,22.0,30.0,63.0,76.0,68.0,84.0,104.0,114.0,113.0,135.0,149.0,175.0,188.0,184.0,204.0,209.0,234.0,240.0,246.0,241.0,276.0,278.0,286.0,296.0,340.0
Reviews_Per_Program,444.25885558583104,368.82288828337875,204.30245231607628,92.1716621253406,84.94277929155314,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1474.0,1471.0,1482.0,1487.0,1502.0,1521.0,1528.0,1535.0,1560.0,1563.0,1582.0,1586.0,1600.0,1613.0,1639.0,1645.0,1652.0,1659.0,1669.0,1704.0,1711.0,1712.0,1723.0,1758.0,1770.0,1768.0,1764.0,1808.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,17.0,22.0,37.0,56.0,63.0,70.0,95.0,98.0,117.0,121.0,135.0,148.0,174.0,180.0,187.0,194.0,204.0,239.0,246.0,247.0,258.0,293.0,305.0,303.0,299.0,343.0
Reviews_Per_Program,447.38692098092645,372.4141689373297,199.94005449591282,106.27792915531334,81.88555858310627,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1469.0,1489.0,1484.0,1496.0,1525.0,1526.0,1534.0,1547.0,1569.0,1578.0,1580.0,1593.0,1613.0,1627.0,1635.0,1655.0,1652.0,1666.0,1693.0,1712.0,1708.0,1712.0,1760.0,1756.0,1747.0,1759.0,1803.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,24.0,19.0,31.0,60.0,61.0,69.0,82.0,104.0,113.0,115.0,128.0,148.0,162.0,170.0,190.0,187.0,201.0,228.0,247.0,243.0,247.0,295.0,291.0,282.0,294.0,338.0
Reviews_Per_Program,444.24795640326977,364.47956403269757,187.5040871934605,100.88283378746594,83.83378746594005,90.7983651226158,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1469.0,1470.0,1483.0,1497.0,1506.0,1509.0,1540.0,1533.0,1550.0,1568.0,1585.0,1595.0,1603.0,1615.0,1619.0,1650.0,1654.0,1660.0,1672.0,1697.0,1693.0,1703.0,1723.0,1750.0,1756.0,1770.0,1762.0,1788.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,18.0,32.0,41.0,44.0,75.0,68.0,85.0,103.0,120.0,130.0,138.0,150.0,154.0,185.0,189.0,195.0,207.0,232.0,228.0,238.0,258.0,285.0,291.0,305.0,297.0,323.0
