Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1470.0,1480.0,1483.0,1500.0,1515.0,1532.0,1546.0,1548.0,1565.0,1581.0,1594.0,1597.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,18.0,35.0,50.0,67.0,81.0,83.0,100.0,116.0,129.0,132.0
Reviews_Per_Program,707.3978201634877,563.5040871934605,298.7574931880109,127.5449591280654,89.74386920980926,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1471.0,1474.0,1481.0,1486.0,1504.0,1520.0,1517.0,1525.0,1552.0,1569.0,1582.0,1596.0,1601.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,16.0,21.0,39.0,55.0,52.0,60.0,87.0,104.0,117.0,131.0,136.0
Reviews_Per_Program,717.3651226158038,554.5803814713896,282.1444141689373,106.23705722070845,84.39782016348774,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1465.0,1469.0,1475.0,1480.0,1485.0,1503.0,1520.0,1530.0,1543.0,1559.0,1570.0,1583.0,1590.0,1598.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,10.0,15.0,20.0,38.0,55.0,65.0,78.0,94.0,105.0,118.0,125.0,133.0
Reviews_Per_Program,712.5231607629428,583.0108991825613,294.08446866485014,100.26702997275204,87.95367847411444,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1465.0,1468.0,1474.0,1479.0,1483.0,1501.0,1511.0,1531.0,1538.0,1545.0,1566.0,1571.0,1595.0,1610.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,9.0,14.0,18.0,36.0,46.0,66.0,73.0,80.0,101.0,106.0,130.0,145.0
Reviews_Per_Program,708.6866485013624,591.6239782016348,277.9128065395095,111.04904632152588,84.3732970027248,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1474.0,1476.0,1485.0,1498.0,1521.0,1532.0,1540.0,1557.0,1566.0,1574.0,1580.0,1603.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,20.0,33.0,56.0,67.0,75.0,92.0,101.0,109.0,115.0,138.0
Reviews_Per_Program,703.6430517711171,593.3542234332425,276.38147138964575,120.11171662125341,80.92643051771117,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1472.0,1494.0,1486.0,1501.0,1514.0,1539.0,1528.0,1552.0,1578.0,1587.0,1588.0,1595.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,29.0,21.0,36.0,49.0,74.0,63.0,87.0,113.0,122.0,123.0,130.0
Reviews_Per_Program,705.3514986376022,590.6975476839237,283.9182561307902,110.89645776566758,86.14713896457765,93.60217983651226,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1476.0,1481.0,1478.0,1497.0,1513.0,1533.0,1539.0,1558.0,1564.0,1582.0,1584.0,1613.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,16.0,13.0,32.0,48.0,68.0,74.0,93.0,99.0,117.0,119.0,148.0
Reviews_Per_Program,706.7438692098093,582.0572207084468,290.02452316076295,118.49863760217984,80.92643051771117,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1471.0,1491.0,1495.0,1507.0,1520.0,1540.0,1542.0,1567.0,1576.0,1590.0,1590.0,1615.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,30.0,42.0,55.0,75.0,77.0,102.0,111.0,125.0,125.0,150.0
Reviews_Per_Program,713.1525885558583,576.2806539509537,288.0899182561308,110.8692098092643,86.05449591280654,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1465.0,1487.0,1491.0,1493.0,1521.0,1540.0,1533.0,1552.0,1564.0,1574.0,1592.0,1605.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,22.0,26.0,28.0,56.0,75.0,68.0,87.0,99.0,109.0,127.0,140.0
Reviews_Per_Program,701.7493188010899,584.7901907356949,255.77384196185287,111.09536784741144,84.53950953678473,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1469.0,1488.0,1483.0,1495.0,1513.0,1518.0,1538.0,1546.0,1570.0,1586.0,1582.0,1601.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,23.0,18.0,30.0,48.0,53.0,73.0,81.0,105.0,121.0,117.0,136.0
Reviews_Per_Program,707.741144414169,582.7384196185286,276.0790190735695,107.7275204359673,82.70027247956403,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1473.0,1494.0,1481.0,1494.0,1508.0,1548.0,1536.0,1550.0,1568.0,1586.0,1602.0,1603.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,29.0,16.0,29.0,43.0,83.0,71.0,85.0,103.0,121.0,137.0,138.0
Reviews_Per_Program,710.9863760217984,592.2043596730246,276.51226158038145,111.31880108991825,84.50136239782016,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1468.0,1469.0,1469.0,1480.0,1482.0,1499.0,1512.0,1529.0,1534.0,1566.0,1570.0,1587.0,1590.0,1592.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,4.0,15.0,17.0,34.0,47.0,64.0,69.0,101.0,105.0,122.0,125.0,127.0
Reviews_Per_Program,718.1961852861035,559.2942779291553,258.9427792915531,122.07356948228883,84.42506811989101,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1470.0,1465.0,1479.0,1483.0,1486.0,1495.0,1511.0,1528.0,1537.0,1555.0,1570.0,1591.0,1590.0,1595.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,14.0,18.0,21.0,30.0,46.0,63.0,72.0,90.0,105.0,126.0,125.0,130.0
Reviews_Per_Program,701.8746594005449,588.9346049046321,270.1662125340599,109.37874659400545,84.4441416893733,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1469.0,1484.0,1494.0,1499.0,1526.0,1533.0,1525.0,1551.0,1574.0,1580.0,1583.0,1597.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,19.0,29.0,34.0,61.0,68.0,60.0,86.0,109.0,115.0,118.0,132.0
Reviews_Per_Program,704.5367847411444,582.6730245231607,280.5776566757493,109.26702997275204,80.92643051771117,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1469.0,1471.0,1486.0,1481.0,1494.0,1526.0,1525.0,1538.0,1551.0,1560.0,1585.0,1584.0,1605.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,21.0,16.0,29.0,61.0,60.0,73.0,86.0,95.0,120.0,119.0,140.0
Reviews_Per_Program,712.8555858310626,560.9945504087193,270.5340599455041,113.40599455040872,82.75204359673025,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1472.0,1468.0,1484.0,1485.0,1504.0,1510.0,1529.0,1531.0,1547.0,1565.0,1576.0,1595.0,1601.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,19.0,20.0,39.0,45.0,64.0,66.0,82.0,100.0,111.0,130.0,136.0
Reviews_Per_Program,716.0735694822888,557.7901907356949,304.8474114441417,114.25068119891009,88.25068119891009,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1470.0,1478.0,1486.0,1490.0,1523.0,1533.0,1532.0,1545.0,1577.0,1584.0,1590.0,1596.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,21.0,25.0,58.0,68.0,67.0,80.0,112.0,119.0,125.0,131.0
Reviews_Per_Program,695.4386920980926,579.0354223433243,300.2016348773842,118.94550408719346,89.6757493188011,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1473.0,1472.0,1477.0,1489.0,1500.0,1515.0,1532.0,1536.0,1551.0,1565.0,1584.0,1589.0,1599.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,7.0,12.0,24.0,35.0,50.0,67.0,71.0,86.0,100.0,119.0,124.0,134.0
Reviews_Per_Program,702.1471389645776,572.1035422343324,277.4741144414169,110.93732970027249,86.15803814713897,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1467.0,1477.0,1481.0,1473.0,1495.0,1523.0,1539.0,1536.0,1560.0,1574.0,1586.0,1591.0,1605.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,12.0,16.0,8.0,30.0,58.0,74.0,71.0,95.0,109.0,121.0,126.0,140.0
Reviews_Per_Program,708.4141689373297,577.6866485013624,276.850136239782,125.26702997275204,87.95095367847412,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1472.0,1481.0,1486.0,1506.0,1519.0,1540.0,1535.0,1552.0,1553.0,1585.0,1592.0,1598.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,21.0,41.0,54.0,75.0,70.0,87.0,88.0,120.0,127.0,133.0
Reviews_Per_Program,708.1961852861035,579.2070844686649,269.3623978201635,109.61852861035422,80.92643051771117,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1470.0,1477.0,1479.0,1477.0,1496.0,1517.0,1526.0,1525.0,1553.0,1566.0,1578.0,1586.0,1589.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,14.0,12.0,31.0,52.0,61.0,60.0,88.0,101.0,113.0,121.0,124.0
Reviews_Per_Program,715.1525885558583,578.149863760218,279.7057220708447,109.28882833787466,84.47138964577657,91.68937329700273,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1477.0,1478.0,1489.0,1503.0,1516.0,1540.0,1531.0,1559.0,1545.0,1580.0,1578.0,1607.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,13.0,24.0,38.0,51.0,75.0,66.0,94.0,80.0,115.0,113.0,142.0
Reviews_Per_Program,705.6893732970027,562.7901907356949,275.14713896457766,121.59673024523161,82.61852861035422,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1480.0,1488.0,1491.0,1503.0,1524.0,1537.0,1549.0,1554.0,1574.0,1585.0,1592.0,1613.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,23.0,26.0,38.0,59.0,72.0,84.0,89.0,109.0,120.0,127.0,148.0
Reviews_Per_Program,711.5367847411444,581.4850136239781,285.23433242506815,103.96185286103542,82.70572207084469,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1474.0,1465.0,1481.0,1489.0,1494.0,1512.0,1528.0,1536.0,1552.0,1573.0,1575.0,1589.0,1605.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,16.0,24.0,29.0,47.0,63.0,71.0,87.0,108.0,110.0,124.0,140.0
Reviews_Per_Program,709.5967302452316,571.6948228882834,277.6648501362398,111.18801089918256,82.65395095367847,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1476.0,1480.0,1483.0,1499.0,1505.0,1531.0,1537.0,1550.0,1567.0,1591.0,1587.0,1605.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,18.0,34.0,40.0,66.0,72.0,85.0,102.0,126.0,122.0,140.0
Reviews_Per_Program,712.6948228882834,564.3378746594005,287.1525885558583,109.39509536784742,84.53133514986376,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1474.0,1488.0,1476.0,1489.0,1518.0,1534.0,1530.0,1551.0,1567.0,1581.0,1586.0,1605.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,23.0,11.0,24.0,53.0,69.0,65.0,86.0,102.0,116.0,121.0,140.0
Reviews_Per_Program,704.708446866485,573.4904632152588,291.1089918256131,111.16348773841962,84.44141689373296,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1481.0,1488.0,1485.0,1501.0,1516.0,1526.0,1535.0,1554.0,1568.0,1574.0,1589.0,1600.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,23.0,20.0,36.0,51.0,61.0,70.0,89.0,103.0,109.0,124.0,135.0
Reviews_Per_Program,710.6757493188011,577.2479564032698,302.6675749318801,107.34877384196186,87.87193460490464,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1470.0,1480.0,1486.0,1504.0,1518.0,1537.0,1533.0,1561.0,1567.0,1588.0,1586.0,1594.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,15.0,21.0,39.0,53.0,72.0,68.0,96.0,102.0,123.0,121.0,129.0
Reviews_Per_Program,707.4822888283379,576.3869209809264,279.60490463215257,101.92643051771117,86.19346049046321,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1470.0,1475.0,1485.0,1503.0,1503.0,1520.0,1536.0,1542.0,1575.0,1576.0,1595.0,1593.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,10.0,20.0,38.0,38.0,55.0,71.0,77.0,110.0,111.0,130.0,128.0
Reviews_Per_Program,708.4904632152588,564.7820163487738,299.10354223433245,106.04359673024523,87.8991825613079,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1474.0,1469.0,1475.0,1477.0,1500.0,1498.0,1536.0,1540.0,1549.0,1561.0,1577.0,1587.0,1602.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,10.0,12.0,35.0,33.0,71.0,75.0,84.0,96.0,112.0,122.0,137.0
Reviews_Per_Program,712.2697547683923,580.2806539509537,279.550408719346,119.77656675749319,84.39509536784742,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1476.0,1474.0,1486.0,1506.0,1524.0,1529.0,1537.0,1562.0,1572.0,1586.0,1585.0,1598.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,9.0,21.0,41.0,59.0,64.0,72.0,97.0,107.0,121.0,120.0,133.0
Reviews_Per_Program,710.9373297002725,596.9209809264305,284.3405994550409,116.63215258855585,82.6866485013624,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1470.0,1489.0,1477.0,1504.0,1514.0,1525.0,1530.0,1547.0,1562.0,1581.0,1584.0,1598.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,24.0,12.0,39.0,49.0,60.0,65.0,82.0,97.0,116.0,119.0,133.0
Reviews_Per_Program,694.9645776566757,575.3760217983652,268.36512261580384,114.19346049046321,82.65667574931881,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1468.0,1470.0,1481.0,1481.0,1501.0,1519.0,1537.0,1540.0,1547.0,1572.0,1587.0,1591.0,1599.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,16.0,16.0,36.0,54.0,72.0,75.0,82.0,107.0,122.0,126.0,134.0
Reviews_Per_Program,705.6130790190736,556.3188010899182,282.00272479564035,112.70299727520435,80.92643051771117,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1465.0,1465.0,1472.0,1485.0,1488.0,1497.0,1527.0,1530.0,1537.0,1553.0,1562.0,1578.0,1588.0,1597.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,20.0,23.0,32.0,62.0,65.0,72.0,88.0,97.0,113.0,123.0,132.0
Reviews_Per_Program,713.1662125340599,585.4005449591281,287.52043596730243,109.10354223433242,84.54223433242507,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1476.0,1486.0,1500.0,1512.0,1528.0,1520.0,1554.0,1564.0,1579.0,1587.0,1608.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,21.0,35.0,47.0,63.0,55.0,89.0,99.0,114.0,122.0,143.0
Reviews_Per_Program,718.5395095367847,591.2016348773842,295.850136239782,104.19891008174388,84.55040871934605,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1472.0,1472.0,1479.0,1506.0,1522.0,1532.0,1532.0,1555.0,1574.0,1576.0,1591.0,1602.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,14.0,41.0,57.0,67.0,67.0,90.0,109.0,111.0,126.0,137.0
Reviews_Per_Program,694.1662125340599,571.6621253405995,279.66212534059946,114.34332425068119,84.45776566757493,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
