Reviews_Per_Program,265.44686648501363,223.67574931880108,126.18801089918256,84.46866485013624,82.8991825613079,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1477.0,1490.0,1488.0,1509.0,1513.0,1521.0,1531.0,1536.0,1572.0,1579.0,1579.0,1602.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,25.0,23.0,44.0,48.0,56.0,66.0,71.0,107.0,114.0,114.0,137.0
Reviews_Per_Program,268.0708446866485,231.37057220708448,135.82016348773843,85.06267029972751,81.46866485013624,90.39782016348774,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1467.0,1471.0,1469.0,1478.0,1475.0,1497.0,1525.0,1542.0,1535.0,1548.0,1566.0,1584.0,1582.0,1603.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,4.0,13.0,10.0,32.0,60.0,77.0,70.0,83.0,101.0,119.0,117.0,138.0
Reviews_Per_Program,264.7765667574932,223.06539509536785,124.39782016348774,86.92098092643052,81.97820163487738,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1469.0,1475.0,1481.0,1483.0,1495.0,1514.0,1529.0,1534.0,1555.0,1581.0,1582.0,1584.0,1611.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,16.0,18.0,30.0,49.0,64.0,69.0,90.0,116.0,117.0,119.0,146.0
Reviews_Per_Program,264.83651226158037,226.99182561307902,131.7465940054496,87.58038147138964,82.4441416893733,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1483.0,1477.0,1498.0,1525.0,1529.0,1536.0,1550.0,1560.0,1580.0,1586.0,1610.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,12.0,33.0,60.0,64.0,71.0,85.0,95.0,115.0,121.0,145.0
Reviews_Per_Program,266.6648501362398,213.7574931880109,130.24523160762942,86.7465940054496,80.92643051771117,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1473.0,1482.0,1486.0,1504.0,1513.0,1533.0,1532.0,1546.0,1572.0,1581.0,1586.0,1591.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,21.0,39.0,48.0,68.0,67.0,81.0,107.0,116.0,121.0,126.0
Reviews_Per_Program,265.0190735694823,221.41144414168937,130.82016348773843,86.57765667574932,80.92643051771117,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1465.0,1465.0,1478.0,1481.0,1477.0,1492.0,1523.0,1529.0,1527.0,1553.0,1565.0,1577.0,1590.0,1605.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,16.0,12.0,27.0,58.0,64.0,62.0,88.0,100.0,112.0,125.0,140.0
Reviews_Per_Program,266.1743869209809,226.8882833787466,137.1198910081744,90.15531335149863,82.40871934604904,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1473.0,1482.0,1483.0,1513.0,1518.0,1527.0,1543.0,1557.0,1562.0,1575.0,1595.0,1610.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,17.0,18.0,48.0,53.0,62.0,78.0,92.0,97.0,110.0,130.0,145.0
Reviews_Per_Program,264.4441416893733,220.4959128065395,131.03814713896458,84.86103542234332,82.43596730245231,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1474.0,1490.0,1483.0,1498.0,1510.0,1538.0,1539.0,1559.0,1574.0,1582.0,1587.0,1594.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,25.0,18.0,33.0,45.0,73.0,74.0,94.0,109.0,117.0,122.0,129.0
Reviews_Per_Program,267.9209809264305,220.9591280653951,132.6049046321526,83.29972752043597,82.53133514986376,90.40599455040872,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1470.0,1466.0,1483.0,1488.0,1487.0,1513.0,1528.0,1536.0,1551.0,1577.0,1579.0,1584.0,1594.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,18.0,23.0,22.0,48.0,63.0,71.0,86.0,112.0,114.0,119.0,129.0
Reviews_Per_Program,266.72207084468664,225.00817438692098,141.69754768392372,85.34059945504087,80.92643051771117,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1474.0,1465.0,1475.0,1484.0,1495.0,1516.0,1542.0,1537.0,1559.0,1569.0,1579.0,1593.0,1608.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,10.0,19.0,30.0,51.0,77.0,72.0,94.0,104.0,114.0,128.0,143.0
Reviews_Per_Program,266.15803814713894,219.18801089918256,133.99727520435968,82.42779291553134,82.03814713896458,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1467.0,1472.0,1471.0,1476.0,1479.0,1503.0,1522.0,1532.0,1538.0,1560.0,1574.0,1579.0,1591.0,1605.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,6.0,11.0,14.0,38.0,57.0,67.0,73.0,95.0,109.0,114.0,126.0,140.0
Reviews_Per_Program,266.0790190735695,226.70844686648502,131.50953678474116,87.2724795640327,82.433242506812,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1465.0,1466.0,1476.0,1489.0,1489.0,1493.0,1516.0,1522.0,1533.0,1548.0,1562.0,1579.0,1591.0,1588.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,11.0,24.0,24.0,28.0,51.0,57.0,68.0,83.0,97.0,114.0,126.0,123.0
Reviews_Per_Program,266.74386920980925,228.95367847411444,129.0708446866485,84.72479564032697,81.49318801089919,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1474.0,1490.0,1477.0,1497.0,1513.0,1535.0,1528.0,1536.0,1558.0,1585.0,1587.0,1607.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,25.0,12.0,32.0,48.0,70.0,63.0,71.0,93.0,120.0,122.0,142.0
Reviews_Per_Program,264.90463215258853,222.47683923705722,134.2316076294278,89.6158038147139,81.92643051771117,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1474.0,1477.0,1477.0,1512.0,1512.0,1528.0,1535.0,1544.0,1563.0,1585.0,1591.0,1611.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,12.0,12.0,47.0,47.0,63.0,70.0,79.0,98.0,120.0,126.0,146.0
Reviews_Per_Program,266.1716621253406,225.79564032697547,134.5258855585831,85.22070844686648,81.89100817438693,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1472.0,1481.0,1492.0,1489.0,1510.0,1529.0,1524.0,1552.0,1572.0,1585.0,1581.0,1602.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,16.0,27.0,24.0,45.0,64.0,59.0,87.0,107.0,120.0,116.0,137.0
Reviews_Per_Program,267.3460490463215,227.58038147138964,128.6376021798365,85.71117166212534,80.92643051771117,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1471.0,1481.0,1479.0,1506.0,1515.0,1550.0,1539.0,1543.0,1569.0,1583.0,1588.0,1600.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,16.0,14.0,41.0,50.0,85.0,74.0,78.0,104.0,118.0,123.0,135.0
Reviews_Per_Program,266.2043596730245,222.77384196185287,127.5558583106267,86.07356948228883,81.43051771117166,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1470.0,1479.0,1478.0,1496.0,1521.0,1527.0,1536.0,1559.0,1565.0,1585.0,1579.0,1594.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,13.0,31.0,56.0,62.0,71.0,94.0,100.0,120.0,114.0,129.0
Reviews_Per_Program,266.716621253406,222.91825613079018,134.34604904632153,85.77384196185287,82.4141689373297,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1465.0,1471.0,1494.0,1503.0,1520.0,1533.0,1530.0,1551.0,1572.0,1577.0,1594.0,1606.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,29.0,38.0,55.0,68.0,65.0,86.0,107.0,112.0,129.0,141.0
Reviews_Per_Program,265.46866485013624,224.12534059945503,135.9291553133515,84.94550408719346,81.39509536784742,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1480.0,1481.0,1484.0,1500.0,1517.0,1535.0,1529.0,1551.0,1560.0,1580.0,1600.0,1596.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,16.0,19.0,35.0,52.0,70.0,64.0,86.0,95.0,115.0,135.0,131.0
Reviews_Per_Program,266.12806539509535,224.46049046321525,127.37602179836512,87.15803814713897,81.93460490463215,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1469.0,1483.0,1487.0,1485.0,1492.0,1516.0,1540.0,1541.0,1557.0,1555.0,1579.0,1587.0,1608.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,22.0,20.0,27.0,51.0,75.0,76.0,92.0,90.0,114.0,122.0,143.0
Reviews_Per_Program,266.1961852861035,223.71117166212534,137.82561307901906,82.28882833787466,81.47411444141689,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1467.0,1470.0,1473.0,1489.0,1477.0,1502.0,1512.0,1528.0,1534.0,1553.0,1561.0,1588.0,1584.0,1606.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,8.0,24.0,12.0,37.0,47.0,63.0,69.0,88.0,96.0,123.0,119.0,141.0
Reviews_Per_Program,266.6239782016349,227.6049046321526,131.03814713896458,82.88283378746594,83.41144414168937,90.433242506812,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1470.0,1486.0,1496.0,1506.0,1508.0,1532.0,1532.0,1546.0,1565.0,1585.0,1597.0,1606.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,21.0,31.0,41.0,43.0,67.0,67.0,81.0,100.0,120.0,132.0,141.0
Reviews_Per_Program,265.40871934604905,228.10626702997274,134.79564032697547,87.22070844686648,83.64032697547684,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1469.0,1476.0,1495.0,1487.0,1500.0,1510.0,1534.0,1548.0,1542.0,1570.0,1578.0,1585.0,1600.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,30.0,22.0,35.0,45.0,69.0,83.0,77.0,105.0,113.0,120.0,135.0
Reviews_Per_Program,263.91553133514986,219.14441416893732,127.38692098092643,82.05722070844686,81.93188010899182,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1475.0,1471.0,1498.0,1497.0,1507.0,1530.0,1527.0,1540.0,1558.0,1586.0,1600.0,1592.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,6.0,33.0,32.0,42.0,65.0,62.0,75.0,93.0,121.0,135.0,127.0
Reviews_Per_Program,266.2724795640327,217.76566757493188,132.29972752043597,87.07629427792915,82.53405994550408,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1471.0,1465.0,1485.0,1488.0,1495.0,1511.0,1534.0,1525.0,1542.0,1566.0,1583.0,1593.0,1599.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,20.0,23.0,30.0,46.0,69.0,60.0,77.0,101.0,118.0,128.0,134.0
Reviews_Per_Program,266.3133514986376,229.52861035422345,130.50136239782017,82.29972752043597,80.92643051771117,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1469.0,1475.0,1478.0,1486.0,1506.0,1518.0,1536.0,1532.0,1552.0,1572.0,1594.0,1587.0,1596.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,13.0,21.0,41.0,53.0,71.0,67.0,87.0,107.0,129.0,122.0,131.0
Reviews_Per_Program,263.6294277929155,224.03542234332426,127.92370572207085,85.11989100817439,83.02179836512262,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1472.0,1471.0,1479.0,1484.0,1496.0,1502.0,1534.0,1534.0,1545.0,1566.0,1580.0,1594.0,1594.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,14.0,19.0,31.0,37.0,69.0,69.0,80.0,101.0,115.0,129.0,129.0
Reviews_Per_Program,267.9291553133515,219.14441416893732,129.38964577656677,83.02997275204359,82.03269754768392,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1480.0,1490.0,1480.0,1492.0,1520.0,1528.0,1523.0,1550.0,1568.0,1577.0,1590.0,1615.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,25.0,15.0,27.0,55.0,63.0,58.0,85.0,103.0,112.0,125.0,150.0
Reviews_Per_Program,266.2806539509537,223.49046321525884,127.02724795640327,81.89645776566758,81.89373297002724,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1470.0,1475.0,1479.0,1500.0,1507.0,1537.0,1536.0,1548.0,1572.0,1586.0,1590.0,1602.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,10.0,14.0,35.0,42.0,72.0,71.0,83.0,107.0,121.0,125.0,137.0
Reviews_Per_Program,266.0599455040872,227.8692098092643,129.5449591280654,82.20980926430518,81.9182561307902,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1465.0,1465.0,1465.0,1470.0,1493.0,1484.0,1502.0,1516.0,1527.0,1529.0,1554.0,1572.0,1583.0,1577.0,1598.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,28.0,19.0,37.0,51.0,62.0,64.0,89.0,107.0,118.0,112.0,133.0
Reviews_Per_Program,263.09536784741147,223.07901907356947,135.49863760217983,86.7983651226158,81.95367847411444,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1478.0,1481.0,1488.0,1494.0,1511.0,1536.0,1531.0,1550.0,1565.0,1591.0,1594.0,1597.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,23.0,29.0,46.0,71.0,66.0,85.0,100.0,126.0,129.0,132.0
Reviews_Per_Program,264.84468664850135,226.18256130790192,135.41689373297004,84.57493188010899,81.48228882833787,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1469.0,1465.0,1480.0,1480.0,1482.0,1498.0,1514.0,1529.0,1537.0,1542.0,1568.0,1579.0,1591.0,1600.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,15.0,15.0,17.0,33.0,49.0,64.0,72.0,77.0,103.0,114.0,126.0,135.0
Reviews_Per_Program,262.9618528610354,225.724795640327,131.55040871934605,85.07629427792915,81.90735694822888,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1469.0,1474.0,1475.0,1493.0,1503.0,1511.0,1530.0,1530.0,1557.0,1560.0,1590.0,1594.0,1597.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,10.0,28.0,38.0,46.0,65.0,65.0,92.0,95.0,125.0,129.0,132.0
Reviews_Per_Program,266.7547683923706,220.92643051771117,127.44959128065395,86.8991825613079,83.00272479564033,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1475.0,1482.0,1475.0,1510.0,1506.0,1536.0,1542.0,1555.0,1576.0,1581.0,1580.0,1598.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,17.0,10.0,45.0,41.0,71.0,77.0,90.0,111.0,116.0,115.0,133.0
Reviews_Per_Program,267.38692098092645,223.4141689373297,128.1607629427793,81.02997275204359,82.36512261580381,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1470.0,1474.0,1483.0,1478.0,1489.0,1499.0,1530.0,1535.0,1550.0,1571.0,1574.0,1582.0,1597.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,18.0,13.0,24.0,34.0,65.0,70.0,85.0,106.0,109.0,117.0,132.0
Reviews_Per_Program,267.3106267029973,225.4059945504087,126.89373297002724,86.13623978201635,82.57765667574932,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1466.0,1491.0,1478.0,1493.0,1524.0,1530.0,1533.0,1537.0,1559.0,1590.0,1593.0,1607.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,26.0,13.0,28.0,59.0,65.0,68.0,72.0,94.0,125.0,128.0,142.0
